# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
191	266	315	316
0	0	13	40
53	108	281	379
188	74	0	0
89	226	326	363
82	0	0	4
198	265	308	310
47	125	295	377
188	90	0	0
93	225	328	353
61	0	0	15
219	265	305	302
0	1	25	49
13	6	13	34
246	255	268	174
0	27	61	278
231	218	183	0
26	55	235	379
197	150	10	0
241	228	202	0
21	52	216	381
202	176	31	0
53	171	315	372
132	22	0	0
179	255	321	326
177	34	0	0
169	255	321	314
0	5	32	57
248	246	260	111
6	32	74	325
222	210	117	0
58	172	311	373
152	32	0	0
157	250	324	335
33	0	2	22
235	265	296	296
107	239	324	364
70	0	0	6
214	264	308	311
0	0	21	42
247	251	271	206
0	18	55	254
226	218	106	0
40	76	278	378
191	97	2	0
64	214	324	368
95	3	0	1
198	263	315	319
186	62	0	0
148	251	328	344
0	7	39	80
18	44	145	383
54	162	311	370
232	226	177	0
28	57	232	379
187	78	0	0
92	227	325	365
77	0	0	5
191	73	0	0
195	264	309	309
0	0	19	45
248	253	276	201
0	25	58	279
230	219	204	0
51	112	287	378
190	56	0	0
122	248	326	351
45	0	0	16
226	267	301	300
0	0	30	56
66	204	318	371
135	9	0	0
194	261	310	311
0	0	18	42
248	254	278	229
0	17	51	240
234	227	189	0
25	53	219	380
202	127	10	0
62	215	324	367
106	4	0	2
187	260	316	319
223	218	105	0
39	87	290	378
191	94	0	0
88	223	329	356
57	0	0	16
224	266	302	302
248	260	283	261
0	19	53	229
236	226	247	5
22	52	188	381
206	200	51	0
228	218	101	0
37	66	286	378
191	96	0	0
73	228	327	362
75	0	0	12
221	265	306	308
32	60	212	380
202	172	29	0
53	170	318	369
104	7	0	0
182	255	320	323
6	0	9	32
60	173	311	375
159	33	0	0
153	251	326	339
41	0	7	32
238	260	286	281
0	12	47	155
247	263	286	280
0	15	46	156
241	230	253	57
202	265	305	285
0	13	45	150
5	16	36	76
249	241	261	112
9	38	101	346
219	211	117	0
40	91	285	379
191	99	0	0
237	228	185	0
20	48	207	380
200	161	23	0
52	179	314	370
146	30	0	0
170	262	315	319
206	163	13	0
56	191	328	370
123	16	0	0
185	257	319	329
6	0	12	34
240	261	290	285
21	49	101	346
220	208	103	0
37	78	272	379
190	91	0	0
69	215	328	363
84	0	0	3
18	50	117	363
218	210	91	0
41	83	273	377
187	76	0	0
86	224	327	364
17	44	100	346
221	212	127	0
36	79	270	377
193	106	1	0
78	219	323	367
92	2	0	4
197	103	2	0
136	247	327	345
39	0	0	18
244	252	332	368
82	3	0	309
0	23	56	366
65	175	320	371
124	18	0	1
171	255	324	330
46	0	0	16
211	266	308	312
194	90	0	0
201	263	313	317
0	0	16	38
248	256	279	246
0	22	57	244
234	218	171	0
58	155	314	374
169	42	0	0
150	256	325	337
30	0	2	25
237	264	294	294
202	137	13	0
57	187	317	370
131	23	0	0
167	254	322	333
0	0	17	39
247	254	278	264
35	66	239	380
199	128	5	0
57	189	322	369
109	6	0	2
190	258	316	315
0	0	12	36
18	8	8	32
240	266	291	288
0	14	47	141
245	234	257	54
13	43	144	384
215	208	73	0
216	212	79	0
48	141	305	377
185	62	0	0
124	248	327	350
52	0	0	17
227	266	302	299
205	151	22	0
56	188	318	371
139	25	0	0
173	252	323	332
9	0	12	36
73	221	325	367
98	6	0	3
193	260	316	317
0	0	15	40
246	258	280	272
0	17	48	192
26	56	173	383
211	204	77	0
49	142	305	378
187	53	0	0
125	253	327	343
31	0	5	24
244	271	290	286
0	12	42	100
246	235	256	87
7	35	68	330
219	208	124	0
36	73	271	379
240	236	249	31
18	46	161	384
211	203	83	0
46	130	299	377
188	71	0	0
107	242	326	356
239	270	298	299
0	4	30	60
249	241	263	150
3	29	66	299
223	214	163	0
228	211	67	0
45	112	315	371
163	36	0	0
150	253	326	335
31	0	2	27
236	267	297	293
243	269	285	277
0	13	48	156
244	230	251	33
13	42	145	384
214	207	91	0
44	124	297	376
74	8	1	17
231	271	303	301
0	2	32	53
250	247	269	169
0	30	61	279
226	213	155	0
104	238	327	357
68	1	0	8
234	264	296	289
0	7	39	107
247	239	262	125
8	38	88	337
136	251	328	347
53	0	2	23
236	265	297	298
0	25	58	264
201	143	15	0
3	15	31	58
255	249	263	146
4	30	73	324
224	214	144	0
33	62	257	380
196	271	313	314
1	0	15	42
245	259	278	262
0	16	55	217
240	227	249	0
21	48	174	381
197	99	0	0
128	243	326	355
47	0	0	12
222	265	302	305
0	0	23	47
5	6	20	44
251	262	280	139
8	36	82	355
222	213	120	0
34	60	249	379
194	108	4	0
50	105	292	378
189	75	0	0
87	224	325	363
69	0	0	7
218	268	305	305
0	7	40	84
4	16	34	58
252	246	262	122
4	34	68	309
224	211	130	0
28	56	245	380
194	121	4	0
252	249	262	106
6	41	117	366
219	210	121	0
41	79	271	390
191	92	0	0
106	233	326	362
253	253	272	212
0	35	70	318
224	214	137	0
32	56	238	380
195	114	7	0
57	205	320	367
1	23	49	176
232	215	127	0
34	98	281	378
192	100	0	0
75	219	327	366
228	219	132	0
32	70	264	379
195	124	0	0
118	239	329	347
56	0	0	17
223	267	302	300
19	49	101	347
217	205	94	0
40	79	305	377
185	72	0	0
108	240	325	358
60	0	0	10
197	100	0	0
85	224	326	366
73	0	0	5
223	268	303	304
0	2	32	59
251	244	262	143
252	259	280	212
0	21	54	227
227	215	142	0
31	55	261	379
191	95	0	0
79	9	0	7
211	268	309	313
0	0	21	43
246	254	275	232
0	19	55	214
237	223	212	0
46	70	255	378
192	99	2	0
62	208	324	367
103	8	0	1
193	259	316	321
5	0	13	35
43	71	264	379
192	105	2	0
59	214	324	367
111	6	0	1
188	258	316	317
3	0	14	40
166	264	325	340
47	0	4	23
1	0	188	381
211	206	60	0
49	169	311	375
181	44	0	0
216	209	61	0
54	163	314	373
137	24	0	0
162	254	322	333
25	0	5	26
244	246	270	196
4	28	48	169
40	61	239	379
187	74	0	0
94	238	328	360
215	273	301	301
0	5	32	54
247	246	266	148
0	25	61	280
226	216	146	0
27	53	229	380
3	6	21	47
251	259	277	227
0	17	54	225
237	226	246	0
19	48	179	382
158	263	325	337
39	0	0	19
235	265	293	290
0	11	44	117
248	238	260	78
9	40	112	359
220	216	88	0
43	94	280	378
189	78	0	0
108	232	327	357
63	0	0	6
215	267	305	306
231	225	150	0
29	55	232	382
199	124	12	0
54	185	323	368
108	10	0	1
196	261	313	314
79	236	326	366
85	0	0	4
197	263	312	311
0	0	24	47
248	250	271	174
0	18	56	277
161	259	325	329
16	0	9	30
236	266	293	284
0	8	39	166
239	229	246	22
28	56	191	380
207	194	55	0
49	155	310	375
183	51	0	0
137	246	328	341
14	0	13	36
74	12	0	5
217	271	306	306
0	0	20	45
249	250	273	216
0	22	57	248
236	222	217	0
60	169	313	373
179	50	0	0
145	250	328	347
37	0	0	18
229	268	301	300
0	0	27	52
20	7	15	37
243	264	281	275
0	19	56	216
238	228	249	0
20	48	170	382
208	200	56	0
33	65	224	379
201	155	19	0
54	167	315	372
142	27	0	0
160	251	325	330
25	0	3	26
16	7	12	32
239	269	291	288
0	12	44	128
248	236	255	70
8	42	126	384
216	206	74	0
177	263	319	322
10	0	8	36
241	260	289	281
0	10	46	137
246	238	260	70
198	110	4	0
156	268	297	150
1	30	65	312
225	217	168	0
32	57	234	379
194	128	12	0
47	86	282	378
191	90	0	0
76	218	324	364
71	0	0	7
205	263	310	311
0	0	17	42
3	11	29	50
256	253	267	157
1	30	65	289
230	218	156	0
25	52	321	369
117	7	0	0
195	83	0	0
116	241	329	346
49	0	0	17
227	267	302	298
216	212	64	0
51	146	308	376
181	55	0	0
139	250	326	348
35	0	1	17
61	180	315	372
160	18	0	1
185	257	319	319
0	0	12	33
241	259	285	281
0	22	56	257
19	50	112	357
220	210	102	0
36	78	268	374
174	34	0	0
136	254	325	333
35	0	3	23
213	273	308	309
0	0	19	47
250	253	273	241
7	35	80	329
221	211	137	0
41	84	271	379
69	229	327	364
88	3	0	1
196	264	311	312
0	0	15	43
249	249	268	153
1	30	65	308
106	265	327	341
55	0	0	12
208	265	310	314
16	175	313	371
167	40	0	0
235	231	204	0
195	112	0	0
68	210	324	367
83	3	0	1
205	261	311	313
0	0	19	45
185	265	319	328
12	0	8	30
245	254	280	257
0	21	57	248
233	224	224	0
24	51	210	380
141	263	329	345
54	0	1	19
234	269	298	298
0	15	50	175
245	235	250	15
17	45	192	380
211	198	42	0
52	157	310	375
177	38	0	0
146	254	323	331
11	0	7	31
2	20	39	76
251	246	263	110
7	35	86	336
222	213	134	0
34	58	243	380
194	107	3	0
229	276	303	0
209	263	303	284
0	16	48	161
242	230	249	31
13	41	181	379
205	191	32	0
83	8	0	12
215	271	310	304
0	0	24	51
250	253	269	192
0	23	57	256
230	219	165	0
55	132	305	376
186	65	0	0
101	246	328	351
65	0	0	10
220	267	306	303
0	0	25	88
126	20	0	0
173	261	323	326
9	0	12	32
238	261	284	278
0	13	47	168
241	232	253	36
73	227	325	364
95	5	0	20
231	265	301	305
0	4	28	52
249	247	267	166
127	25	0	0
175	257	324	333
11	0	10	33
239	266	293	285
0	11	44	117
248	234	256	67
253	251	268	157
10	42	117	362
195	135	11	0
57	186	316	373
109	3	0	0
16	47	149	384
233	276	302	301
0	7	34	65
248	241	263	144
4	32	65	307
192	68	0	0
117	247	328	349
59	0	4	24
234	267	295	294
0	4	40	89
249	239	257	88
196	94	0	0
133	246	329	344
41	0	0	19
227	268	302	301
0	0	26	50
251	246	265	161
53	131	305	377
185	67	0	0
125	244	327	354
67	0	0	18
230	267	301	296
0	4	39	81
53	9	1	13
228	273	302	302
0	2	27	53
250	245	266	164
0	26	64	282
230	217	95	0
234	273	301	299
0	6	35	60
250	246	264	136
1	27	60	290
227	214	153	0
205	151	22	0
59	197	319	370
122	7	0	0
182	258	323	326
1	0	11	34
239	262	285	275
25	57	181	380
205	191	41	0
52	159	313	372
163	38	0	0
161	253	326	338
32	0	3	23
2	15	31	55
209	180	41	0
63	212	322	368
103	8	0	0
188	257	318	325
3	0	13	35
253	256	259	50
14	42	165	384
213	201	62	0
46	118	294	376
183	59	0	0
127	246	327	347
187	52	0	0
129	249	327	343
50	0	0	18
232	268	301	299
0	0	28	59
184	270	318	324
11	0	10	38
240	263	286	278
0	12	51	191
242	233	252	18
16	46	156	383
188	266	318	315
0	0	14	42
243	257	284	278
0	16	51	183
240	230	254	34
16	45	149	384
128	19	0	0
169	257	321	325
0	0	16	39
244	256	277	258
0	16	53	211
238	227	244	10
202	120	6	0
63	205	322	366
87	2	0	1
194	265	311	306
0	0	18	48
250	253	273	223
187	265	321	328
11	0	9	32
237	267	297	287
0	10	43	105
247	236	256	70
9	40	116	379
128	261	327	345
39	0	5	23
233	266	294	290
0	8	40	89
248	238	258	84
37	63	242	380
198	129	15	0
59	203	321	369
29	0	6	25
235	267	298	297
0	9	39	83
245	239	250	28
18	50	173	383
212	201	69	0
50	152	309	378
182	58	0	0
60	175	313	373
174	46	0	0
148	248	328	345
46	0	3	22
230	268	297	296
0	3	34	60
25	56	182	383
212	204	77	0
49	138	304	376
183	50	0	0
131	243	328	351
40	67	256	382
195	116	8	0
59	200	320	370
112	11	0	0
174	255	324	334
0	11	43	115
67	202	318	370
121	16	0	0
181	257	321	328
11	0	11	34
237	262	291	284
0	14	48	138
254	247	264	18
231	262	296	294
0	6	34	76
249	240	261	122
4	33	85	337
223	213	144	0
74	8	3	16
230	271	300	295
0	5	34	90
248	246	265	142
4	32	68	311
224	216	148	0
80	246	327	361
62	0	0	10
210	269	305	305
0	0	22	48
249	252	270	197
27	6	6	23
238	272	296	291
0	15	52	201
238	224	235	6
15	51	196	379
209	199	53	0
19	50	122	366
216	207	100	0
39	108	307	376
186	63	0	0
120	245	326	350
43	0	6	27
50	10	3	14
233	271	299	298
0	1	27	57
249	246	268	174
7	38	98	346
219	210	110	0
41	267	266	93
17	45	151	384
208	201	69	0
47	123	314	376
182	46	0	0
143	252	326	340
227	218	123	0
38	72	275	379
191	93	2	0
65	223	327	366
94	0	0	9
250	247	263	64
13	41	109	374
218	210	102	0
41	80	269	379
191	85	0	0
70	243	329	350
243	267	294	292
0	16	45	142
248	234	254	59
12	40	127	370
217	206	84	0
40	85	287	377
2	21	53	204
242	233	237	3
17	48	179	380
209	200	68	0
50	145	307	377
181	48	0	0
207	144	19	0
56	180	318	371
126	19	0	0
183	260	316	319
4	0	12	40
242	262	288	276
49	96	276	379
180	43	0	0
139	249	326	347
0	0	19	42
249	250	274	234
2	160	313	374
163	35	0	0
188	260	315	322
6	0	15	41
244	252	275	230
159	260	327	342
39	0	5	24
238	262	285	276
0	12	48	162
243	232	248	24
14	43	148	384
244	265	278	244
0	18	53	210
239	224	176	0
23	51	230	380
201	156	30	0
49	95	287	379
189	81	0	0
76	235	330	363
80	0	0	9
231	267	300	296
0	5	38	74
254	256	274	220
0	24	57	242
232	221	200	0
24	52	205	380
204	154	11	0
59	203	324	367
48	111	286	378
191	83	0	0
93	238	326	360
72	0	0	18
228	267	301	297
0	5	36	63
10	4	14	39
252	261	280	271
0	16	51	190
241	228	249	34
14	48	172	383
212	196	16	0
52	115	286	378
188	81	0	0
89	224	325	366
84	0	0	1
198	264	313	314
0	0	17	41
5	21	49	152
245	240	254	68
12	42	126	384
216	207	93	0
44	93	277	379
63	202	319	370
139	27	0	0
180	255	319	323
14	0	11	35
237	263	292	283
0	13	45	149
244	272	296	294
0	7	43	103
250	242	262	87
8	36	80	353
222	209	114	0
36	66	262	379
206	143	4	0
56	179	319	367
145	29	0	0
158	252	324	337
47	0	0	14
230	266	301	301
191	70	0	0
56	209	324	368
116	5	0	2
198	266	310	312
0	0	31	61
192	54	0	0
136	248	326	338
29	0	7	29
238	266	293	280
0	10	42	183
234	223	201	0
210	187	37	0
55	167	311	372
127	18	0	0
171	254	322	328
13	0	7	32
237	262	288	281
36	71	254	379
194	127	6	0
62	204	323	368
106	4	0	1
186	259	319	318
0	0	14	37
26	9	8	28
238	268	291	288
0	11	47	153
245	236	256	61
12	41	145	384
217	210	83	0
253	255	257	59
11	40	125	385
214	189	37	0
53	173	315	371
55	0	0	15
19	7	7	29
4	38	63	286
75	1	52	212
234	225	208	0
47	0	0	15
232	267	295	293
250	251	263	85
7	35	76	321
222	211	120	0
36	62	269	378
190	80	0	0
89	235	326	362
250	247	260	88
9	36	84	354
217	208	108	0
35	72	276	379
193	94	0	0
64	195	320	370
125	18	0	0
183	257	320	328
18	0	8	30
237	265	293	291
0	10	44	110
247	268	292	286
0	13	46	142
244	234	257	63
13	41	117	361
217	206	94	0
42	96	280	378
40	7	7	23
235	270	294	290
0	7	40	106
247	239	261	92
8	37	92	356
205	186	51	0
208	161	29	0
53	172	313	372
137	22	0	0
160	256	322	331
24	0	8	33
238	264	0	0
231	274	306	303
0	2	28	51
251	246	265	149
0	24	61	304
225	214	133	0
200	122	4	0
64	203	321	368
95	3	0	1
191	259	317	317
0	0	14	36
243	258	281	276
34	65	243	380
199	129	13	0
56	198	320	369
128	21	0	0
180	254	320	322
8	0	12	36
64	221	324	369
113	13	0	1
189	259	316	318
1	0	14	41
244	261	287	265
0	16	49	178
225	215	88	0
44	106	286	377
184	58	0	0
113	254	328	341
47	0	1	20
234	269	297	297
214	185	42	0
51	145	313	374
177	47	0	0
141	251	326	339
38	0	1	24
236	265	295	296
99	233	325	364
71	0	0	9
209	265	309	310
0	0	18	43
246	252	274	240
203	147	12	0
217	185	38	0
52	174	314	373
168	41	0	0
163	251	324	331
25	0	7	31
241	275	302	300
0	5	34	61
250	244	264	130
3	31	69	311
225	214	127	0
31	56	249	380
204	134	13	0
59	187	316	370
108	10	0	0
180	259	319	324
12	0	9	36
238	261	284	278
29	62	219	379
201	169	38	0
55	173	312	371
146	22	0	0
164	253	325	336
254	250	261	81
12	41	100	385
216	208	93	0
44	96	282	377
228	270	306	308
0	4	26	50
248	247	269	175
1	29	62	281
228	217	154	0
26	53	226	380
227	273	300	301
0	4	35	63
250	245	262	125
5	31	66	321
223	211	136	0
33	57	239	380
39	8	3	18
236	269	298	298
0	4	33	60
248	244	265	148
13	44	153	383
216	7	42	239
23	57	166	384
212	205	83	0
47	128	299	377
186	61	0	0
110	238	327	360
25	57	173	380
205	178	52	318
223	216	141	0
31	57	238	381
195	116	7	0
58	189	322	370
229	270	304	307
0	1	25	48
248	247	271	179
1	28	60	272
229	214	161	0
25	52	221	379
60	172	311	374
177	51	0	0
146	249	326	348
41	0	2	19
226	266	299	299
0	4	30	55
5	6	17	50
253	256	272	216
0	24	57	256
233	222	218	0
23	51	204	380
207	156	13	0
54	178	317	371
86	1	0	7
202	264	313	308
0	0	16	42
248	254	276	225
1	30	55	230
232	218	189	0
24	61	247	380
197	128	13	0
61	192	320	370
120	15	0	0
119	243	326	361
59	0	0	11
227	266	302	296
0	9	38	83
248	237	258	99
6	36	80	348
60	167	314	373
181	51	0	0
144	247	327	332
0	0	11	44
245	254	275	207
0	17	52	249
3	9	31	57
255	253	270	129
3	30	64	318
219	209	96	0
42	89	277	383
200	268	316	322
5	0	13	38
243	261	286	279
0	14	51	169
242	230	250	34
15	49	182	382
183	54	0	0
183	258	314	315
0	0	18	44
247	254	278	225
0	18	55	236
233	214	161	0
42	69	254	379
194	119	1	0
107	234	326	361
73	0	0	9
207	266	306	307
0	4	32	56
248	241	251	20
14	44	155	384
210	202	72	0
46	134	303	376
188	74	0	0
120	239	328	341
217	211	76	0
65	221	326	367
45	0	0	16
229	268	302	305
0	1	29	52
251	249	267	171
136	32	0	1
182	260	322	321
0	0	12	46
59	12	0	11
227	273	301	303
0	3	30	55
249	246	267	179
0	25	62	285
229	219	183	0
57	155	309	376
183	48	0	0
129	242	327	354
47	0	0	11
220	265	303	305
0	0	23	50
80	227	324	363
78	0	0	3
198	265	313	314
0	0	19	47
249	251	271	210
0	17	58	251
51	291	303	295
0	2	34	76
252	243	264	116
6	37	87	358
222	212	131	0
186	60	0	0
178	259	319	325
11	0	7	33
239	263	292	284
0	12	47	135
244	233	255	58
205	163	30	0
57	192	316	370
134	22	0	0
177	256	322	330
8	0	12	34
240	265	290	285
197	102	2	0
168	253	322	336
0	0	16	37
243	260	285	274
0	17	50	175
240	230	248	30
47	106	284	377
189	81	0	0
80	218	328	359
79	1	0	7
211	264	311	311
0	0	18	44
71	213	325	367
101	6	0	1
189	264	316	315
0	0	14	39
243	262	287	279
192	266	320	318
0	0	12	35
245	262	283	275
0	12	46	174
242	232	251	49
13	41	144	384
45	93	273	378
192	88	0	0
65	207	325	366
82	2	0	4
199	262	312	309
0	0	16	44
96	16	0	9
209	269	310	310
0	0	20	48
248	253	274	226
0	20	54	213
235	222	220	0
189	68	0	0
143	250	329	345
41	0	1	18
232	268	302	299
0	3	33	57
250	244	263	141
151	263	324	336
41	0	1	23
237	267	297	293
0	6	38	106
249	242	264	93
2	32	56	226
239	221	208	0
23	54	213	379
202	157	22	0
54	164	316	372
141	26	0	0
0	11	28	50
252	255	276	222
0	18	52	183
245	236	256	69
3	31	70	310
229	217	170	0
57	6	2	337
0	36	64	272
229	219	181	0
246	235	257	73
0	0	145	383
218	277	309	301
0	1	32	57
251	248	265	144
0	26	60	259
226	213	148	0
84	11	0	5
208	267	311	310
0	0	21	82
248	240	256	89
11	39	93	358
215	207	94	0
63	194	319	370
137	25	0	0
177	255	320	317
2	0	14	40
242	258	286	277
4	32	60	258
233	221	209	0
24	52	209	379
204	156	29	0
58	197	320	369
107	10	0	0
192	266	318	323
2	0	10	34
240	262	288	277
0	9	43	147
244	228	244	20
18	51	184	382
187	264	318	326
8	0	9	33
239	259	286	279
0	13	49	164
244	235	254	59
11	49	199	380
31	61	196	380
200	160	32	0
53	175	314	373
167	33	0	0
160	250	323	333
7	0	12	38
2	11	27	48
254	253	268	183
0	20	58	277
227	218	174	0
25	54	224	380
197	94	0	0
91	228	327	362
79	0	0	7
203	264	313	310
0	0	20	46
249	255	275	229
70	214	324	368
102	7	0	0
182	261	319	322
8	0	11	39
241	260	285	280
0	16	48	160
255	252	266	123
4	34	68	311
224	213	151	0
33	58	241	380
194	114	7	0
59	190	316	370
252	257	276	231
0	22	57	235
235	224	214	0
20	47	195	380
207	167	36	0
51	148	311	373
210	271	312	315
0	0	17	41
247	259	283	263
0	16	50	179
238	224	234	3
234	228	160	0
27	58	241	380
197	149	25	0
62	193	317	370
121	8	0	0
176	255	323	327
6	33	59	247
232	219	190	0
24	51	208	380
202	164	33	0
51	176	313	373
172	34	0	0
56	145	312	376
183	55	0	0
144	249	326	347
57	0	0	15
221	267	303	304
0	4	31	55
254	258	273	190
0	26	59	330
0	0	21	50
252	250	269	184
0	21	60	275
232	221	208	0
197	104	2	0
67	212	326	366
93	3	0	0
191	264	315	320
0	8	43	118
247	273	293	289
0	9	39	148
246	243	260	61
12	39	114	359
88	229	327	364
80	0	0	16
243	255	280	260
0	19	54	218
238	227	245	2
20	47	174	383
153	29	0	0
187	262	316	318
2	0	13	37
242	260	279	270
0	13	51	199
240	229	248	11
10	40	63	306
225	213	114	0
54	171	312	373
167	39	0	0
144	251	325	339
40	0	5	23
116	241	325	363
70	0	0	6
238	262	292	284
0	14	47	132
245	230	253	52
12	42	130	384
52	122	303	377
188	79	0	0
101	230	327	363
66	0	0	21
233	268	299	300
252	251	267	155
1	36	82	335
225	214	123	0
37	105	298	376
188	68	0	0
102	231	329	357
228	223	120	0
33	58	257	379
185	58	0	0
118	239	334	346
29	0	3	27
235	266	294	288
71	217	321	365
94	6	0	3
193	260	316	322
0	0	20	43
246	254	274	236
0	18	52	190
244	271	300	293
0	8	36	61
249	243	262	119
5	30	65	315
219	211	114	0
34	61	265	379
19	4	6	32
239	235	232	0
22	50	195	380
205	169	18	0
54	183	315	371
239	235	238	0
37	75	265	379
191	84	0	0
70	215	329	366
88	0	0	3
193	268	309	309
253	254	273	165
0	26	60	273
228	216	160	0
24	54	206	380
197	120	9	0
60	200	320	370
243	267	292	283
0	14	47	141
245	230	252	51
12	39	127	385
214	206	79	0
44	142	312	375
6	35	65	282
231	220	181	0
27	54	217	380
198	142	21	0
55	174	313	371
2	23	48	177
242	232	249	36
14	42	156	384
214	207	89	0
46	123	297	377
189	74	0	0
105	240	326	363
74	0	0	5
213	265	310	309
0	7	37	69
250	236	253	62
11	40	107	371
192	265	318	324
0	0	14	38
243	264	283	278
0	13	46	138
241	227	248	30
13	44	157	384
39	69	243	376
197	122	5	0
85	224	326	363
243	239	248	17
17	46	162	384
0	11	45	132
240	227	247	29
19	50	177	380
203	170	29	0
117	243	327	355
62	0	0	13
217	266	306	302
0	0	24	47
248	248	269	199
7	34	69	331
223	217	92	0
40	92	292	377
191	92	0	0
79	228	327	362
78	1	0	7
224	266	305	300
52	126	294	377
186	62	0	0
117	237	327	354
61	0	0	6
212	267	307	300
0	2	27	54
36	64	215	380
198	123	10	0
59	190	320	370
131	12	0	0
170	260	319	325
234	227	171	0
25	53	212	380
200	139	20	0
56	181	317	371
134	22	0	0
170	254	318	321
251	247	262	110
7	34	69	331
218	208	109	0
36	71	276	377
193	100	0	0
67	214	325	367
27	60	194	380
207	197	34	0
51	149	310	373
159	36	0	0
148	249	325	338
34	0	1	18
35	66	223	380
197	117	7	0
57	194	323	368
102	7	0	0
184	260	318	324
8	0	7	33
189	274	317	318
3	0	10	42
244	258	282	274
0	16	52	193
241	230	252	32
118	20	0	0
183	262	318	323
7	0	9	33
238	261	289	284
0	14	48	143
246	234	257	56
236	227	194	0
23	52	205	380
202	180	45	0
52	167	311	374
169	40	0	0
148	251	326	339
203	134	14	0
57	195	317	371
123	19	0	0
179	255	321	326
17	0	49	172
237	233	249	30
60	189	315	371
130	22	0	0
176	256	319	323
6	0	8	36
240	261	288	279
0	11	49	157
247	267	289	282
0	9	46	148
247	238	257	73
10	41	117	383
218	209	98	0
55	131	297	377
187	65	0	0
106	243	327	0
42	88	288	378
188	85	0	0
93	227	327	365
226	219	123	0
36	77	277	378
190	94	1	0
82	219	324	366
91	3	0	2
193	260	316	323
242	240	249	27
15	46	183	382
191	92	0	0
90	222	327	363
72	0	7	33
67	3	0	8
123	26	0	0
187	263	319	322
5	0	14	36
239	262	287	282
111	240	324	362
65	0	0	8
207	267	305	305
0	0	22	45
248	251	270	186
0	23	60	284
215	275	295	293
0	9	38	100
247	239	259	91
6	33	99	348
222	213	138	0
36	67	259	379
70	211	326	366
96	7	0	3
199	262	314	314
0	0	15	39
244	258	284	278
40	8	6	27
235	269	291	292
0	11	42	139
245	238	261	67
12	38	103	349
218	210	99	0
252	248	262	68
9	36	105	354
220	210	119	0
36	78	268	379
192	70	0	0
101	231	326	364
248	244	257	79
10	38	117	362
217	205	98	0
45	112	291	378
189	81	0	0
77	226	327	365
1	17	41	90
252	243	260	91
8	35	71	350
219	210	121	0
35	62	262	379
193	115	7	0
1	27	53	182
241	227	244	18
30	57	244	380
196	137	18	0
57	189	316	371
33	63	227	380
176	20	0	0
166	253	322	330
20	0	6	25
235	264	293	291
0	8	40	90
8	5	21	45
249	261	280	225
0	20	52	233
237	226	219	0
19	48	175	380
204	177	42	0
247	244	256	74
10	44	124	368
217	208	109	0
45	103	284	378
188	82	0	0
75	227	326	364
229	222	155	0
34	62	248	379
196	121	4	0
59	198	319	370
112	4	0	0
180	255	317	319
55	154	311	375
184	58	0	0
158	250	324	332
32	0	5	27
235	266	298	292
17	47	102	344
198	111	4	0
106	232	326	359
62	0	0	8
210	266	307	309
0	0	20	44
131	251	327	352
55	0	0	9
213	268	0	0
172	252	322	325
3	0	12	36
238	265	288	277
132	19	0	0
178	259	322	323
3	0	13	36
240	263	288	276
0	11	45	156
244	232	251	50
220	207	48	0
50	155	309	375
180	35	0	0
214	217	139	0
44	132	302	376
14	8	11	33
243	264	284	278
178	254	315	318
0	0	16	41
242	260	280	215
7	35	61	264
231	217	167	0
25	52	212	380
197	138	20	0
56	194	319	370
130	14	0	0
50	106	293	377
187	79	0	0
90	236	326	363
79	0	0	8
214	267	307	307
0	0	25	50
184	268	318	328
10	0	11	34
237	261	288	284
0	15	48	146
244	235	257	48
200	119	3	0
64	212	325	366
90	5	0	3
200	262	314	313
0	0	18	41
246	256	279	254
251	251	262	101
4	31	93	344
223	213	137	0
34	70	262	377
193	110	6	0
65	208	321	368
251	256	273	216
0	20	57	242
233	222	216	0
21	50	206	380
203	176	42	0
52	173	309	373
16	47	90	338
222	208	105	0
39	83	283	380
189	91	0	0
76	227	324	362
80	1	0	6
22	55	157	383
210	202	60	0
48	125	305	376
183	60	0	0
125	246	325	348
12	43	71	319
224	213	146	0
37	60	248	379
193	105	2	0
62	203	320	367
96	2	0	2
196	94	0	0
82	233	327	365
77	0	0	6
207	265	313	314
0	0	22	47
250	254	274	211
213	199	33	0
54	179	313	371
145	29	0	0
169	253	325	334
20	0	7	29
236	266	295	291
207	169	34	0
57	179	314	372
144	28	0	0
167	253	325	329
11	0	10	35
237	265	287	282
62	194	319	370
128	14	0	0
175	255	318	322
8	0	13	39
241	257	283	270
2	20	44	109
247	238	258	90
9	45	145	382
216	206	85	0
46	127	302	377
182	53	0	0
181	263	322	329
6	0	9	31
239	264	289	284
0	10	43	118
245	233	253	50
11	42	143	384
127	257	326	349
26	0	6	26
236	267	293	289
0	7	41	99
248	237	255	65
10	37	109	378
38	68	236	380
197	121	6	0
59	199	321	368
101	6	0	1
237	262	294	284
0	9	318	372
193	70	0	0
220	214	112	0
41	86	283	378
190	75	0	0
252	258	271	174
0	24	59	259
229	215	170	0
28	56	234	381
197	148	25	0
59	195	314	370
3	21	44	110
249	235	255	51
15	47	157	384
214	204	70	0
46	113	300	377
32	7	7	22
235	268	290	289
0	9	40	111
243	234	256	77
10	40	121	366
216	206	101	0
