# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
'2016-04-02 17:50:17.82'	61	0	0	15
'2016-04-02 17:50:17.93'	219	265	305	302
'2016-04-02 17:50:18.03'	0	1	25	49
'2016-04-02 17:50:18.50'	13	6	13	34
'2016-04-02 17:50:18.61'	246	255	268	174
'2016-04-02 17:50:18.72'	0	27	61	278
'2016-04-02 17:50:18.83'	231	218	183	0
'2016-04-02 17:50:18.94'	26	55	235	379
'2016-04-02 17:50:19.05'	197	150	10	0
'2016-04-02 17:50:19.53'	241	228	202	0
'2016-04-02 17:50:19.64'	21	52	216	381
'2016-04-02 17:50:19.75'	202	176	31	0
'2016-04-02 17:50:19.86'	53	171	315	372
'2016-04-02 17:50:19.97'	132	22	0	0
'2016-04-02 17:50:20.07'	179	255	321	326
'2016-04-02 17:50:20.55'	177	34	0	0
'2016-04-02 17:50:20.66'	169	255	321	314
'2016-04-02 17:50:20.77'	0	5	32	57
'2016-04-02 17:50:20.88'	248	246	260	111
'2016-04-02 17:50:20.99'	6	32	74	325
'2016-04-02 17:50:21.10'	222	210	117	0
'2016-04-02 17:50:21.57'	58	172	311	373
'2016-04-02 17:50:21.68'	152	32	0	0
'2016-04-02 17:50:21.79'	157	250	324	335
'2016-04-02 17:50:21.90'	33	0	2	22
'2016-04-02 17:50:22.01'	235	265	296	296
'2016-04-02 17:50:22.49'	107	239	324	364
'2016-04-02 17:50:22.60'	70	0	0	6
'2016-04-02 17:50:22.71'	214	264	308	311
'2016-04-02 17:50:22.82'	0	0	21	42
'2016-04-02 17:50:22.93'	247	251	271	206
'2016-04-02 17:50:23.04'	0	18	55	254
'2016-04-02 17:50:23.51'	226	218	106	0
'2016-04-02 17:50:23.62'	40	76	278	378
'2016-04-02 17:50:23.73'	191	97	2	0
'2016-04-02 17:50:23.84'	64	214	324	368
'2016-04-02 17:50:23.95'	95	3	0	1
'2016-04-02 17:50:24.06'	198	263	315	319
'2016-04-02 17:50:24.53'	186	62	0	0
'2016-04-02 17:50:24.64'	148	251	328	344
'2016-04-02 17:50:24.75'	0	7	39	80
'2016-04-02 17:50:24.87'	18	44	145	383
'2016-04-02 17:50:24.99'	54	162	311	370
'2016-04-02 17:50:25.56'	232	226	177	0
'2016-04-02 17:50:25.67'	28	57	232	379
'2016-04-02 17:50:25.78'	187	78	0	0
'2016-04-02 17:50:25.89'	92	227	325	365
'2016-04-02 17:50:26.00'	77	0	0	5
'2016-04-02 17:50:26.47'	191	73	0	0
'2016-04-02 17:50:26.58'	195	264	309	309
'2016-04-02 17:50:26.69'	0	0	19	45
'2016-04-02 17:50:26.80'	248	253	276	201
'2016-04-02 17:50:26.90'	0	25	58	279
'2016-04-02 17:50:27.01'	230	219	204	0
'2016-04-02 17:50:27.49'	51	112	287	378
'2016-04-02 17:50:27.60'	190	56	0	0
'2016-04-02 17:50:27.71'	122	248	326	351
'2016-04-02 17:50:27.82'	45	0	0	16
'2016-04-02 17:50:27.93'	226	267	301	300
'2016-04-02 17:50:28.04'	0	0	30	56
'2016-04-02 17:50:28.51'	66	204	318	371
'2016-04-02 17:50:28.62'	135	9	0	0
'2016-04-02 17:50:28.73'	194	261	310	311
'2016-04-02 17:50:28.84'	0	0	18	42
'2016-04-02 17:50:28.95'	248	254	278	229
'2016-04-02 17:50:29.05'	0	17	51	240
'2016-04-02 17:50:29.53'	234	227	189	0
'2016-04-02 17:50:29.64'	25	53	219	380
'2016-04-02 17:50:29.75'	202	127	10	0
'2016-04-02 17:50:29.86'	62	215	324	367
'2016-04-02 17:50:29.97'	106	4	0	2
'2016-04-02 17:50:30.08'	187	260	316	319
'2016-04-02 17:50:30.55'	223	218	105	0
'2016-04-02 17:50:30.66'	39	87	290	378
'2016-04-02 17:50:30.77'	191	94	0	0
'2016-04-02 17:50:30.88'	88	223	329	356
'2016-04-02 17:50:30.99'	57	0	0	16
'2016-04-02 17:50:31.09'	224	266	302	302
'2016-04-02 17:50:31.60'	248	260	283	261
'2016-04-02 17:50:31.70'	0	19	53	229
'2016-04-02 17:50:31.81'	236	226	247	5
'2016-04-02 17:50:31.92'	22	52	188	381
'2016-04-02 17:50:32.03'	206	200	51	0
'2016-04-02 17:50:32.50'	228	218	101	0
'2016-04-02 17:50:32.61'	37	66	286	378
'2016-04-02 17:50:32.72'	191	96	0	0
'2016-04-02 17:50:32.83'	73	228	327	362
'2016-04-02 17:50:32.93'	75	0	0	12
'2016-04-02 17:50:33.04'	221	265	306	308
'2016-04-02 17:50:33.52'	32	60	212	380
'2016-04-02 17:50:33.63'	202	172	29	0
'2016-04-02 17:50:33.74'	53	170	318	369
'2016-04-02 17:50:33.85'	104	7	0	0
'2016-04-02 17:50:33.96'	182	255	320	323
'2016-04-02 17:50:34.07'	6	0	9	32
'2016-04-02 17:50:34.54'	60	173	311	375
'2016-04-02 17:50:34.65'	159	33	0	0
'2016-04-02 17:50:34.76'	153	251	326	339
'2016-04-02 17:50:34.87'	41	0	7	32
'2016-04-02 17:50:34.98'	238	260	286	281
'2016-04-02 17:50:35.09'	0	12	47	155
'2016-04-02 17:50:35.56'	247	263	286	280
'2016-04-02 17:50:35.67'	0	15	46	156
'2016-04-02 17:50:35.78'	241	230	253	57
'2016-04-02 17:50:35.89'	202	265	305	285
'2016-04-02 17:50:36.00'	0	13	45	150
'2016-04-02 17:50:36.47'	5	16	36	76
'2016-04-02 17:50:36.58'	249	241	261	112
'2016-04-02 17:50:36.69'	9	38	101	346
'2016-04-02 17:50:36.80'	219	211	117	0
'2016-04-02 17:50:36.91'	40	91	285	379
'2016-04-02 17:50:37.02'	191	99	0	0
'2016-04-02 17:50:37.50'	237	228	185	0
'2016-04-02 17:50:37.61'	20	48	207	380
'2016-04-02 17:50:37.72'	200	161	23	0
'2016-04-02 17:50:37.83'	52	179	314	370
'2016-04-02 17:50:37.93'	146	30	0	0
'2016-04-02 17:50:38.04'	170	262	315	319
'2016-04-02 17:50:38.52'	206	163	13	0
'2016-04-02 17:50:38.63'	56	191	328	370
'2016-04-02 17:50:38.73'	123	16	0	0
'2016-04-02 17:50:38.84'	185	257	319	329
'2016-04-02 17:50:38.95'	6	0	12	34
'2016-04-02 17:50:39.06'	240	261	290	285
'2016-04-02 17:50:39.54'	21	49	101	346
'2016-04-02 17:50:39.65'	220	208	103	0
'2016-04-02 17:50:39.76'	37	78	272	379
'2016-04-02 17:50:39.87'	190	91	0	0
'2016-04-02 17:50:39.98'	69	215	328	363
'2016-04-02 17:50:40.09'	84	0	0	3
'2016-04-02 17:50:40.56'	18	50	117	363
'2016-04-02 17:50:40.67'	218	210	91	0
'2016-04-02 17:50:40.77'	41	83	273	377
'2016-04-02 17:50:40.88'	187	76	0	0
'2016-04-02 17:50:40.99'	86	224	327	364
'2016-04-02 17:50:41.47'	17	44	100	346
'2016-04-02 17:50:41.58'	221	212	127	0
'2016-04-02 17:50:41.69'	36	79	270	377
'2016-04-02 17:50:41.80'	193	106	1	0
'2016-04-02 17:50:41.91'	78	219	323	367
'2016-04-02 17:50:42.02'	92	2	0	4
'2016-04-02 17:50:42.48'	197	103	2	0
'2016-04-02 17:50:42.59'	136	247	327	345
'2016-04-02 17:50:42.70'	39	0	0	18
'2016-04-02 17:50:42.81'	244	252	332	368
'2016-04-02 17:50:42.94'	82	3	0	309
'2016-04-02 17:50:43.06'	0	23	56	366
'2016-04-02 17:50:43.63'	65	175	320	371
'2016-04-02 17:50:43.74'	124	18	0	1
'2016-04-02 17:50:43.84'	171	255	324	330
'2016-04-02 17:50:43.95'	46	0	0	16
'2016-04-02 17:50:44.06'	211	266	308	312
'2016-04-02 17:50:44.55'	194	90	0	0
'2016-04-02 17:50:44.66'	201	263	313	317
'2016-04-02 17:50:44.77'	0	0	16	38
'2016-04-02 17:50:44.88'	248	256	279	246
'2016-04-02 17:50:44.99'	0	22	57	244
'2016-04-02 17:50:45.10'	234	218	171	0
'2016-04-02 17:50:45.58'	58	155	314	374
'2016-04-02 17:50:45.69'	169	42	0	0
'2016-04-02 17:50:45.79'	150	256	325	337
'2016-04-02 17:50:45.90'	30	0	2	25
'2016-04-02 17:50:46.01'	237	264	294	294
'2016-04-02 17:50:46.48'	202	137	13	0
'2016-04-02 17:50:46.59'	57	187	317	370
'2016-04-02 17:50:46.70'	131	23	0	0
'2016-04-02 17:50:46.81'	167	254	322	333
'2016-04-02 17:50:46.92'	0	0	17	39
'2016-04-02 17:50:47.03'	247	254	278	264
'2016-04-02 17:50:47.51'	35	66	239	380
'2016-04-02 17:50:47.62'	199	128	5	0
'2016-04-02 17:50:47.73'	57	189	322	369
'2016-04-02 17:50:47.84'	109	6	0	2
'2016-04-02 17:50:47.95'	190	258	316	315
'2016-04-02 17:50:48.05'	0	0	12	36
'2016-04-02 17:50:48.52'	18	8	8	32
'2016-04-02 17:50:48.63'	240	266	291	288
'2016-04-02 17:50:48.74'	0	14	47	141
'2016-04-02 17:50:48.85'	245	234	257	54
'2016-04-02 17:50:48.96'	13	43	144	384
'2016-04-02 17:50:49.07'	215	208	73	0
'2016-04-02 17:50:49.55'	216	212	79	0
'2016-04-02 17:50:49.66'	48	141	305	377
'2016-04-02 17:50:49.77'	185	62	0	0
'2016-04-02 17:50:49.88'	124	248	327	350
'2016-04-02 17:50:49.99'	52	0	0	17
'2016-04-02 17:50:50.10'	227	266	302	299
'2016-04-02 17:50:50.57'	205	151	22	0
'2016-04-02 17:50:50.68'	56	188	318	371
'2016-04-02 17:50:50.79'	139	25	0	0
'2016-04-02 17:50:50.90'	173	252	323	332
'2016-04-02 17:50:51.00'	9	0	12	36
'2016-04-02 17:50:51.48'	73	221	325	367
'2016-04-02 17:50:51.59'	98	6	0	3
'2016-04-02 17:50:51.70'	193	260	316	317
'2016-04-02 17:50:51.80'	0	0	15	40
'2016-04-02 17:50:51.91'	246	258	280	272
'2016-04-02 17:50:52.02'	0	17	48	192
'2016-04-02 17:50:52.49'	26	56	173	383
'2016-04-02 17:50:52.60'	211	204	77	0
'2016-04-02 17:50:52.71'	49	142	305	378
'2016-04-02 17:50:52.82'	187	53	0	0
'2016-04-02 17:50:52.93'	125	253	327	343
'2016-04-02 17:50:53.04'	31	0	5	24
'2016-04-02 17:50:53.51'	244	271	290	286
'2016-04-02 17:50:53.62'	0	12	42	100
'2016-04-02 17:50:53.73'	246	235	256	87
'2016-04-02 17:50:53.84'	7	35	68	330
'2016-04-02 17:50:53.95'	219	208	124	0
'2016-04-02 17:50:54.06'	36	73	271	379
'2016-04-02 17:50:54.53'	240	236	249	31
'2016-04-02 17:50:54.64'	18	46	161	384
'2016-04-02 17:50:54.75'	211	203	83	0
'2016-04-02 17:50:54.86'	46	130	299	377
'2016-04-02 17:50:54.97'	188	71	0	0
'2016-04-02 17:50:55.08'	107	242	326	356
'2016-04-02 17:50:55.56'	239	270	298	299
'2016-04-02 17:50:55.67'	0	4	30	60
'2016-04-02 17:50:55.78'	249	241	263	150
'2016-04-02 17:50:55.89'	3	29	66	299
'2016-04-02 17:50:56.00'	223	214	163	0
'2016-04-02 17:50:56.47'	228	211	67	0
'2016-04-02 17:50:56.58'	45	112	315	371
'2016-04-02 17:50:56.69'	163	36	0	0
'2016-04-02 17:50:56.80'	150	253	326	335
'2016-04-02 17:50:56.91'	31	0	2	27
'2016-04-02 17:50:57.01'	236	267	297	293
'2016-04-02 17:50:57.50'	243	269	285	277
'2016-04-02 17:50:57.61'	0	13	48	156
'2016-04-02 17:50:57.72'	244	230	251	33
'2016-04-02 17:50:57.83'	13	42	145	384
'2016-04-02 17:50:57.94'	214	207	91	0
'2016-04-02 17:50:58.04'	44	124	297	376
'2016-04-02 17:50:58.52'	74	8	1	17
'2016-04-02 17:50:58.63'	231	271	303	301
'2016-04-02 17:50:58.74'	0	2	32	53
'2016-04-02 17:50:58.85'	250	247	269	169
'2016-04-02 17:50:58.96'	0	30	61	279
'2016-04-02 17:50:59.07'	226	213	155	0
'2016-04-02 17:50:59.55'	104	238	327	357
'2016-04-02 17:50:59.66'	68	1	0	8
'2016-04-02 17:50:59.77'	234	264	296	289
'2016-04-02 17:50:59.87'	0	7	39	107
'2016-04-02 17:50:59.98'	247	239	262	125
'2016-04-02 17:51:00.09'	8	38	88	337
'2016-04-02 17:51:00.56'	136	251	328	347
'2016-04-02 17:51:00.67'	53	0	2	23
'2016-04-02 17:51:00.78'	236	265	297	298
'2016-04-02 17:51:00.89'	0	25	58	264
'2016-04-02 17:51:01.00'	201	143	15	0
'2016-04-02 17:51:01.64'	3	15	31	58
'2016-04-02 17:51:01.75'	255	249	263	146
'2016-04-02 17:51:01.86'	4	30	73	324
'2016-04-02 17:51:01.97'	224	214	144	0
'2016-04-02 17:51:02.08'	33	62	257	380
'2016-04-02 17:51:02.55'	196	271	313	314
'2016-04-02 17:51:02.66'	1	0	15	42
'2016-04-02 17:51:02.77'	245	259	278	262
'2016-04-02 17:51:02.88'	0	16	55	217
'2016-04-02 17:51:02.99'	240	227	249	0
'2016-04-02 17:51:03.09'	21	48	174	381
'2016-04-02 17:51:03.57'	197	99	0	0
'2016-04-02 17:51:03.68'	128	243	326	355
'2016-04-02 17:51:03.79'	47	0	0	12
'2016-04-02 17:51:03.90'	222	265	302	305
'2016-04-02 17:51:04.01'	0	0	23	47
'2016-04-02 17:51:04.48'	5	6	20	44
'2016-04-02 17:51:04.58'	251	262	280	139
'2016-04-02 17:51:04.69'	8	36	82	355
'2016-04-02 17:51:04.80'	222	213	120	0
'2016-04-02 17:51:04.91'	34	60	249	379
'2016-04-02 17:51:05.02'	194	108	4	0
'2016-04-02 17:51:05.50'	50	105	292	378
'2016-04-02 17:51:05.61'	189	75	0	0
'2016-04-02 17:51:05.72'	87	224	325	363
'2016-04-02 17:51:05.82'	69	0	0	7
'2016-04-02 17:51:05.93'	218	268	305	305
'2016-04-02 17:51:06.04'	0	7	40	84
'2016-04-02 17:51:06.51'	4	16	34	58
'2016-04-02 17:51:06.62'	252	246	262	122
'2016-04-02 17:51:06.73'	4	34	68	309
'2016-04-02 17:51:06.84'	224	211	130	0
'2016-04-02 17:51:06.95'	28	56	245	380
'2016-04-02 17:51:07.06'	194	121	4	0
'2016-04-02 17:51:07.54'	252	249	262	106
'2016-04-02 17:51:07.65'	6	41	117	366
'2016-04-02 17:51:07.75'	219	210	121	0
'2016-04-02 17:51:07.86'	41	79	271	390
'2016-04-02 17:51:07.97'	191	92	0	0
'2016-04-02 17:51:08.08'	106	233	326	362
'2016-04-02 17:51:08.55'	253	253	272	212
'2016-04-02 17:51:08.66'	0	35	70	318
'2016-04-02 17:51:08.77'	224	214	137	0
'2016-04-02 17:51:08.88'	32	56	238	380
'2016-04-02 17:51:08.99'	195	114	7	0
'2016-04-02 17:51:09.10'	57	205	320	367
'2016-04-02 17:51:09.58'	1	23	49	176
'2016-04-02 17:51:09.69'	232	215	127	0
'2016-04-02 17:51:09.80'	34	98	281	378
'2016-04-02 17:51:09.91'	192	100	0	0
'2016-04-02 17:51:10.02'	75	219	327	366
'2016-04-02 17:51:10.49'	228	219	132	0
'2016-04-02 17:51:10.60'	32	70	264	379
'2016-04-02 17:51:10.71'	195	124	0	0
'2016-04-02 17:51:10.82'	118	239	329	347
'2016-04-02 17:51:10.93'	56	0	0	17
'2016-04-02 17:51:11.04'	223	267	302	300
'2016-04-02 17:51:11.51'	19	49	101	347
'2016-04-02 17:51:11.62'	217	205	94	0
'2016-04-02 17:51:11.73'	40	79	305	377
'2016-04-02 17:51:11.84'	185	72	0	0
'2016-04-02 17:51:11.95'	108	240	325	358
'2016-04-02 17:51:12.06'	60	0	0	10
'2016-04-02 17:51:12.52'	197	100	0	0
'2016-04-02 17:51:12.63'	85	224	326	366
'2016-04-02 17:51:12.74'	73	0	0	5
'2016-04-02 17:51:12.85'	223	268	303	304
'2016-04-02 17:51:12.96'	0	2	32	59
'2016-04-02 17:51:13.07'	251	244	262	143
'2016-04-02 17:51:13.55'	252	259	280	212
'2016-04-02 17:51:13.66'	0	21	54	227
'2016-04-02 17:51:13.77'	227	215	142	0
'2016-04-02 17:51:13.88'	31	55	261	379
'2016-04-02 17:51:13.99'	191	95	0	0
'2016-04-02 17:51:14.46'	79	9	0	7
'2016-04-02 17:51:14.57'	211	268	309	313
'2016-04-02 17:51:14.68'	0	0	21	43
'2016-04-02 17:51:14.79'	246	254	275	232
'2016-04-02 17:51:14.90'	0	19	55	214
'2016-04-02 17:51:15.01'	237	223	212	0
'2016-04-02 17:51:15.48'	46	70	255	378
'2016-04-02 17:51:15.59'	192	99	2	0
'2016-04-02 17:51:15.70'	62	208	324	367
'2016-04-02 17:51:15.81'	103	8	0	1
'2016-04-02 17:51:15.92'	193	259	316	321
'2016-04-02 17:51:16.03'	5	0	13	35
'2016-04-02 17:51:16.50'	43	71	264	379
'2016-04-02 17:51:16.61'	192	105	2	0
'2016-04-02 17:51:16.72'	59	214	324	367
'2016-04-02 17:51:16.83'	111	6	0	1
'2016-04-02 17:51:16.94'	188	258	316	317
'2016-04-02 17:51:17.05'	3	0	14	40
'2016-04-02 17:51:17.52'	166	264	325	340
'2016-04-02 17:51:17.63'	47	0	4	23
'2016-04-02 17:51:17.75'	1	0	188	381
'2016-04-02 17:51:17.86'	211	206	60	0
'2016-04-02 17:51:17.97'	49	169	311	375
'2016-04-02 17:51:18.08'	181	44	0	0
'2016-04-02 17:51:18.54'	216	209	61	0
'2016-04-02 17:51:18.65'	54	163	314	373
'2016-04-02 17:51:18.76'	137	24	0	0
'2016-04-02 17:51:18.87'	162	254	322	333
'2016-04-02 17:51:18.98'	25	0	5	26
'2016-04-02 17:51:19.09'	244	246	270	196
'2016-04-02 17:51:19.73'	4	28	48	169
'2016-04-02 17:51:19.85'	40	61	239	379
'2016-04-02 17:51:19.96'	187	74	0	0
'2016-04-02 17:51:20.07'	94	238	328	360
'2016-04-02 17:51:20.54'	215	273	301	301
'2016-04-02 17:51:20.65'	0	5	32	54
'2016-04-02 17:51:20.76'	247	246	266	148
'2016-04-02 17:51:20.87'	0	25	61	280
'2016-04-02 17:51:20.98'	226	216	146	0
'2016-04-02 17:51:21.09'	27	53	229	380
'2016-04-02 17:51:21.56'	3	6	21	47
'2016-04-02 17:51:21.67'	251	259	277	227
'2016-04-02 17:51:21.78'	0	17	54	225
'2016-04-02 17:51:21.89'	237	226	246	0
'2016-04-02 17:51:22.00'	19	48	179	382
'2016-04-02 17:51:22.47'	158	263	325	337
'2016-04-02 17:51:22.58'	39	0	0	19
'2016-04-02 17:51:22.69'	235	265	293	290
'2016-04-02 17:51:22.80'	0	11	44	117
'2016-04-02 17:51:22.91'	248	238	260	78
'2016-04-02 17:51:23.02'	9	40	112	359
'2016-04-02 17:51:23.49'	220	216	88	0
'2016-04-02 17:51:23.60'	43	94	280	378
'2016-04-02 17:51:23.71'	189	78	0	0
'2016-04-02 17:51:23.82'	108	232	327	357
'2016-04-02 17:51:23.93'	63	0	0	6
'2016-04-02 17:51:24.04'	215	267	305	306
'2016-04-02 17:51:24.51'	231	225	150	0
'2016-04-02 17:51:24.62'	29	55	232	382
'2016-04-02 17:51:24.73'	199	124	12	0
'2016-04-02 17:51:24.84'	54	185	323	368
'2016-04-02 17:51:24.95'	108	10	0	1
'2016-04-02 17:51:25.06'	196	261	313	314
'2016-04-02 17:51:25.54'	79	236	326	366
'2016-04-02 17:51:25.65'	85	0	0	4
'2016-04-02 17:51:25.76'	197	263	312	311
'2016-04-02 17:51:25.87'	0	0	24	47
'2016-04-02 17:51:25.98'	248	250	271	174
'2016-04-02 17:51:26.08'	0	18	56	277
'2016-04-02 17:51:26.56'	161	259	325	329
'2016-04-02 17:51:26.67'	16	0	9	30
'2016-04-02 17:51:26.78'	236	266	293	284
'2016-04-02 17:51:26.88'	0	8	39	166
'2016-04-02 17:51:26.99'	239	229	246	22
'2016-04-02 17:51:27.47'	28	56	191	380
'2016-04-02 17:51:27.58'	207	194	55	0
'2016-04-02 17:51:27.69'	49	155	310	375
'2016-04-02 17:51:27.80'	183	51	0	0
'2016-04-02 17:51:27.91'	137	246	328	341
'2016-04-02 17:51:28.02'	14	0	13	36
'2016-04-02 17:51:28.48'	74	12	0	5
'2016-04-02 17:51:28.59'	217	271	306	306
'2016-04-02 17:51:28.70'	0	0	20	45
'2016-04-02 17:51:28.81'	249	250	273	216
'2016-04-02 17:51:28.92'	0	22	57	248
'2016-04-02 17:51:29.03'	236	222	217	0
'2016-04-02 17:51:29.51'	60	169	313	373
'2016-04-02 17:51:29.61'	179	50	0	0
'2016-04-02 17:51:29.72'	145	250	328	347
'2016-04-02 17:51:29.83'	37	0	0	18
'2016-04-02 17:51:29.94'	229	268	301	300
'2016-04-02 17:51:30.05'	0	0	27	52
'2016-04-02 17:51:30.52'	20	7	15	37
'2016-04-02 17:51:30.63'	243	264	281	275
'2016-04-02 17:51:30.74'	0	19	56	216
'2016-04-02 17:51:30.85'	238	228	249	0
'2016-04-02 17:51:30.95'	20	48	170	382
'2016-04-02 17:51:31.06'	208	200	56	0
'2016-04-02 17:51:31.54'	33	65	224	379
'2016-04-02 17:51:31.65'	201	155	19	0
'2016-04-02 17:51:31.76'	54	167	315	372
'2016-04-02 17:51:31.87'	142	27	0	0
'2016-04-02 17:51:31.98'	160	251	325	330
'2016-04-02 17:51:32.08'	25	0	3	26
'2016-04-02 17:51:32.55'	16	7	12	32
'2016-04-02 17:51:32.66'	239	269	291	288
'2016-04-02 17:51:32.77'	0	12	44	128
'2016-04-02 17:51:32.88'	248	236	255	70
'2016-04-02 17:51:32.99'	8	42	126	384
'2016-04-02 17:51:33.10'	216	206	74	0
'2016-04-02 17:51:33.58'	177	263	319	322
'2016-04-02 17:51:33.69'	10	0	8	36
'2016-04-02 17:51:33.79'	241	260	289	281
'2016-04-02 17:51:33.90'	0	10	46	137
'2016-04-02 17:51:34.01'	246	238	260	70
'2016-04-02 17:51:34.48'	198	110	4	0
'2016-04-02 17:51:34.59'	156	268	297	150
'2016-04-02 17:51:34.70'	1	30	65	312
'2016-04-02 17:51:34.81'	225	217	168	0
'2016-04-02 17:51:34.92'	32	57	234	379
'2016-04-02 17:51:35.03'	194	128	12	0
'2016-04-02 17:51:35.51'	47	86	282	378
'2016-04-02 17:51:35.62'	191	90	0	0
'2016-04-02 17:51:35.73'	76	218	324	364
'2016-04-02 17:51:35.83'	71	0	0	7
'2016-04-02 17:51:35.94'	205	263	310	311
'2016-04-02 17:51:36.05'	0	0	17	42
'2016-04-02 17:51:36.52'	3	11	29	50
'2016-04-02 17:51:36.63'	256	253	267	157
'2016-04-02 17:51:36.74'	1	30	65	289
'2016-04-02 17:51:36.85'	230	218	156	0
'2016-04-02 17:51:36.96'	25	52	321	369
'2016-04-02 17:51:37.07'	117	7	0	0
'2016-04-02 17:51:37.77'	195	83	0	0
'2016-04-02 17:51:37.88'	116	241	329	346
'2016-04-02 17:51:37.99'	49	0	0	17
'2016-04-02 17:51:38.10'	227	267	302	298
'2016-04-02 17:51:38.57'	216	212	64	0
'2016-04-02 17:51:38.68'	51	146	308	376
'2016-04-02 17:51:38.78'	181	55	0	0
'2016-04-02 17:51:38.89'	139	250	326	348
'2016-04-02 17:51:39.00'	35	0	1	17
'2016-04-02 17:51:39.48'	61	180	315	372
'2016-04-02 17:51:39.59'	160	18	0	1
'2016-04-02 17:51:39.69'	185	257	319	319
'2016-04-02 17:51:39.80'	0	0	12	33
'2016-04-02 17:51:39.91'	241	259	285	281
'2016-04-02 17:51:40.02'	0	22	56	257
'2016-04-02 17:51:40.49'	19	50	112	357
'2016-04-02 17:51:40.60'	220	210	102	0
'2016-04-02 17:51:40.71'	36	78	268	374
'2016-04-02 17:51:40.82'	174	34	0	0
'2016-04-02 17:51:40.93'	136	254	325	333
'2016-04-02 17:51:41.04'	35	0	3	23
'2016-04-02 17:51:41.51'	213	273	308	309
'2016-04-02 17:51:41.62'	0	0	19	47
'2016-04-02 17:51:41.73'	250	253	273	241
'2016-04-02 17:51:41.84'	7	35	80	329
'2016-04-02 17:51:41.95'	221	211	137	0
'2016-04-02 17:51:42.06'	41	84	271	379
'2016-04-02 17:51:42.53'	69	229	327	364
'2016-04-02 17:51:42.64'	88	3	0	1
'2016-04-02 17:51:42.75'	196	264	311	312
'2016-04-02 17:51:42.86'	0	0	15	43
'2016-04-02 17:51:42.96'	249	249	268	153
'2016-04-02 17:51:43.07'	1	30	65	308
'2016-04-02 17:51:43.56'	106	265	327	341
'2016-04-02 17:51:43.67'	55	0	0	12
'2016-04-02 17:51:43.78'	208	265	310	314
'2016-04-02 17:51:43.89'	16	175	313	371
'2016-04-02 17:51:44.00'	167	40	0	0
'2016-04-02 17:51:44.48'	235	231	204	0
'2016-04-02 17:51:44.60'	195	112	0	0
'2016-04-02 17:51:44.71'	68	210	324	367
'2016-04-02 17:51:44.82'	83	3	0	1
'2016-04-02 17:51:44.93'	205	261	311	313
'2016-04-02 17:51:45.04'	0	0	19	45
'2016-04-02 17:51:45.51'	185	265	319	328
'2016-04-02 17:51:45.62'	12	0	8	30
'2016-04-02 17:51:45.73'	245	254	280	257
'2016-04-02 17:51:45.84'	0	21	57	248
'2016-04-02 17:51:45.95'	233	224	224	0
'2016-04-02 17:51:46.06'	24	51	210	380
'2016-04-02 17:51:46.53'	141	263	329	345
'2016-04-02 17:51:46.64'	54	0	1	19
'2016-04-02 17:51:46.75'	234	269	298	298
'2016-04-02 17:51:46.86'	0	15	50	175
'2016-04-02 17:51:46.97'	245	235	250	15
'2016-04-02 17:51:47.08'	17	45	192	380
'2016-04-02 17:51:47.55'	211	198	42	0
'2016-04-02 17:51:47.66'	52	157	310	375
'2016-04-02 17:51:47.77'	177	38	0	0
'2016-04-02 17:51:47.88'	146	254	323	331
'2016-04-02 17:51:47.99'	11	0	7	31
'2016-04-02 17:51:48.46'	2	20	39	76
'2016-04-02 17:51:48.57'	251	246	263	110
'2016-04-02 17:51:48.68'	7	35	86	336
'2016-04-02 17:51:48.79'	222	213	134	0
'2016-04-02 17:51:48.89'	34	58	243	380
'2016-04-02 17:51:49.00'	194	107	3	0
'2016-04-02 17:51:49.48'	229	276	303	0
'2016-04-02 17:51:49.60'	209	263	303	284
'2016-04-02 17:51:49.71'	0	16	48	161
'2016-04-02 17:51:49.82'	242	230	249	31
'2016-04-02 17:51:49.93'	13	41	181	379
'2016-04-02 17:51:50.04'	205	191	32	0
'2016-04-02 17:51:50.51'	83	8	0	12
'2016-04-02 17:51:50.62'	215	271	310	304
'2016-04-02 17:51:50.72'	0	0	24	51
'2016-04-02 17:51:50.83'	250	253	269	192
'2016-04-02 17:51:50.94'	0	23	57	256
'2016-04-02 17:51:51.05'	230	219	165	0
'2016-04-02 17:51:51.53'	55	132	305	376
'2016-04-02 17:51:51.64'	186	65	0	0
'2016-04-02 17:51:51.75'	101	246	328	351
'2016-04-02 17:51:51.86'	65	0	0	10
'2016-04-02 17:51:51.97'	220	267	306	303
'2016-04-02 17:51:52.08'	0	0	25	88
'2016-04-02 17:51:52.54'	126	20	0	0
'2016-04-02 17:51:52.65'	173	261	323	326
'2016-04-02 17:51:52.76'	9	0	12	32
'2016-04-02 17:51:52.87'	238	261	284	278
'2016-04-02 17:51:52.98'	0	13	47	168
'2016-04-02 17:51:53.09'	241	232	253	36
'2016-04-02 17:51:53.56'	73	227	325	364
'2016-04-02 17:51:53.67'	95	5	0	20
'2016-04-02 17:51:53.78'	231	265	301	305
'2016-04-02 17:51:53.89'	0	4	28	52
'2016-04-02 17:51:54.00'	249	247	267	166
'2016-04-02 17:51:54.47'	127	25	0	0
'2016-04-02 17:51:54.58'	175	257	324	333
'2016-04-02 17:51:54.69'	11	0	10	33
